,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
0,5541019,8859141,1996-07-01,2014-10-14
1,5541019,8722221,1996-07-01,2014-05-13
2,5541019,8088270,1996-07-01,2012-01-03
3,5541019,8012621,1996-07-01,2011-09-06
4,5541019,8771855,1996-07-01,2014-07-08
5,5541019,8771879,1996-07-01,2014-07-08
6,5541019,8216722,1996-07-01,2012-07-10
7,5541019,8323817,1996-07-01,2012-12-04
8,5573869,7912515,1996-11-01,2011-03-22
9,5573869,8213998,1996-11-01,2012-07-03
10,5573869,8700104,1996-11-01,2014-04-15
11,5604415,8305725,1997-02-01,2012-11-06
12,5604660,8472163,1997-02-01,2013-06-25
13,5604660,7919014,1997-02-01,2011-04-05
14,5626729,7927736,1997-05-01,2011-04-19
15,5626729,8232006,1997-05-01,2012-07-31
16,5627931,8031993,1997-05-01,2011-10-04
17,5627931,8439578,1997-05-01,2013-05-14
18,5627931,8350703,1997-05-01,2013-01-08
19,5627931,7868766,1997-05-01,2011-01-11
20,5627931,8471709,1997-05-01,2013-06-25
21,5627931,8516683,1997-05-01,2013-08-27
22,5627931,8912907,1997-05-01,2014-12-16
23,5631101,7912515,1997-05-01,2011-03-22
24,5631101,8213998,1997-05-01,2012-07-03
25,5631101,8700104,1997-05-01,2014-04-15
26,5631101,8227110,1997-05-01,2012-07-24
27,5640166,8284749,1997-06-01,2012-10-09
28,5640166,8593339,1997-06-01,2013-11-26
29,5640166,8675711,1997-06-01,2014-03-18
30,5640166,8559895,1997-06-01,2013-10-15
31,5640166,8503328,1997-06-01,2013-08-06
32,5640166,8275080,1997-06-01,2012-09-25
33,5640166,8498569,1997-06-01,2013-07-30
34,5640166,8494443,1997-06-01,2013-07-23
35,5640166,8670707,1997-06-01,2014-03-11
36,5640166,8594153,1997-06-01,2013-11-26
37,5640166,8548107,1997-06-01,2013-10-01
38,5640166,8355675,1997-06-01,2013-01-15
39,5640166,8391780,1997-06-01,2013-03-05
40,5644743,8107580,1997-07-01,2012-01-31
41,5644743,8565008,1997-07-01,2013-10-22
42,5644743,8201012,1997-07-01,2012-06-12
43,5644743,7954031,1997-07-01,2011-05-31
44,5644743,8433023,1997-07-01,2013-04-30
45,5644743,7889593,1997-07-01,2011-02-15
46,5644743,8873606,1997-07-01,2014-10-28
47,5656917,8120268,1997-08-01,2012-02-21
48,5656917,7868590,1997-08-01,2011-01-11
49,5656917,8779683,1997-08-01,2014-07-15
50,5656917,7952322,1997-08-01,2011-05-31
51,5656917,7923970,1997-08-01,2011-04-12
52,5656917,8901881,1997-08-01,2014-12-02
53,5656917,8299749,1997-08-01,2012-10-30
54,5656917,8629652,1997-08-01,2014-01-14
55,5656917,8610397,1997-08-01,2013-12-17
56,5656917,8629654,1997-08-01,2014-01-14
57,5656917,8169185,1997-08-01,2012-05-01
58,5656917,7948208,1997-08-01,2011-05-24
59,5656917,8860420,1997-08-01,2014-10-14
60,5656917,8169189,1997-08-01,2012-05-01
61,5656917,8120328,1997-08-01,2012-02-21
62,5656917,8018198,1997-08-01,2011-09-13
63,5656917,8525479,1997-08-01,2013-09-03
64,5656917,8823321,1997-08-01,2014-09-02
65,5656917,8203307,1997-08-01,2012-06-19
66,5656917,8890470,1997-08-01,2014-11-18
67,5656917,8896264,1997-08-01,2014-11-25
68,5656917,8820626,1997-08-01,2014-09-02
69,5656917,8829911,1997-08-01,2014-09-09
70,5656917,8029187,1997-08-01,2011-10-04
71,5656917,8604752,1997-08-01,2013-12-10
72,5659622,8063809,1997-08-01,2011-11-22
73,5659622,8095361,1997-08-01,2012-01-10
74,5659622,8447601,1997-08-01,2013-05-21
75,5659622,8634576,1997-08-01,2014-01-21
76,5659622,8060363,1997-08-01,2011-11-15
77,5659622,8712076,1997-08-01,2014-04-29
78,5659622,8917891,1997-08-01,2014-12-23
79,5659622,7873114,1997-08-01,2011-01-18
80,5659622,8233636,1997-08-01,2012-07-31
81,5659622,8477963,1997-08-01,2013-07-02
82,5659622,8489394,1997-08-01,2013-07-16
83,5659622,8504358,1997-08-01,2013-08-06
84,5661635,8793575,1997-08-01,2014-07-29
85,5661635,8113842,1997-08-01,2012-02-14
86,5661635,8725565,1997-08-01,2014-05-13
87,5661635,8700005,1997-08-01,2014-04-15
88,5661635,8286885,1997-08-01,2012-10-16
89,5661635,8018431,1997-08-01,2011-09-13
90,5661635,8471824,1997-08-01,2013-06-25
91,5661635,D646659,1997-08-01,2011-10-11
92,5661635,7882552,1997-08-01,2011-02-01
93,5661635,8624851,1997-08-01,2014-01-07
94,5661635,RE43318,1997-08-01,2012-04-17
95,5661635,8582290,1997-08-01,2013-11-12
96,5661635,8413904,1997-08-01,2013-04-09
97,5661635,8878809,1997-08-01,2014-11-04
98,5661635,8090244,1997-08-01,2012-01-03
99,5661635,7941090,1997-08-01,2011-05-10
100,5661635,8832584,1997-08-01,2014-09-09
101,5661635,8451238,1997-08-01,2013-05-28
102,5661635,8243424,1997-08-01,2012-08-14
103,5661635,8023998,1997-08-01,2011-09-20
104,5691622,8284531,1997-11-01,2012-10-09
105,5691622,8013575,1997-11-01,2011-09-06
106,5691981,7885636,1997-11-01,2011-02-08
107,5694120,7966640,1997-12-01,2011-06-21
108,5694120,8355702,1997-12-01,2013-01-15
109,5694120,8107601,1997-12-01,2012-01-31
110,5694120,8099046,1997-12-01,2012-01-17
111,5694120,7953390,1997-12-01,2011-05-31
112,5694120,8295450,1997-12-01,2012-10-23
113,5694120,8359007,1997-12-01,2013-01-22
114,5694120,7957695,1997-12-01,2011-06-07
115,5694120,8744057,1997-12-01,2014-06-03
116,5694120,8863192,1997-12-01,2014-10-14
117,5694120,8532641,1997-12-01,2013-09-10
118,5694120,8521140,1997-12-01,2013-08-27
119,5694120,8908567,1997-12-01,2014-12-09
120,5694120,8560006,1997-12-01,2013-10-15
121,5694120,8116741,1997-12-01,2012-02-14
122,5694120,8116743,1997-12-01,2012-02-14
123,5694120,8374585,1997-12-01,2013-02-12
124,5694120,8892465,1997-12-01,2014-11-18
125,5694120,8688085,1997-12-01,2014-04-01
126,5694120,7970379,1997-12-01,2011-06-28
127,5694120,8498387,1997-12-01,2013-07-30
128,5694120,8224294,1997-12-01,2012-07-17
129,5694120,8134450,1997-12-01,2012-03-13
130,5694120,8554191,1997-12-01,2013-10-08
131,5696765,8849197,1997-12-01,2014-09-30
132,5696765,8068489,1997-12-01,2011-11-29
133,5696765,8073384,1997-12-01,2011-12-06
134,5696765,8149829,1997-12-01,2012-04-03
135,5696765,8537696,1997-12-01,2013-09-17
136,5696765,8874040,1997-12-01,2014-10-28
137,5696765,8291461,1997-12-01,2012-10-16
138,5696765,7899034,1997-12-01,2011-03-01
139,5696765,8855567,1997-12-01,2014-10-07
140,5696765,8086575,1997-12-01,2011-12-27
141,5696765,8005072,1997-12-01,2011-08-23
142,5696765,7962147,1997-12-01,2011-06-14
143,5696765,8255961,1997-12-01,2012-08-28
144,5696765,8806538,1997-12-01,2014-08-12
145,5696765,8525692,1997-12-01,2013-09-03
146,5696765,8433349,1997-12-01,2013-04-30
147,5696765,8320302,1997-12-01,2012-11-27
148,5696765,8687754,1997-12-01,2014-04-01
149,5696765,7917933,1997-12-01,2011-03-29
150,5696765,8001563,1997-12-01,2011-08-16
151,5696765,8584184,1997-12-01,2013-11-12
152,5696765,8646005,1997-12-01,2014-02-04
153,5696765,7984474,1997-12-01,2011-07-19
154,5696765,7979096,1997-12-01,2011-07-12
155,5696765,8203463,1997-12-01,2012-06-19
156,5696765,7979098,1997-12-01,2011-07-12
157,5696765,8018963,1997-12-01,2011-09-13
158,5696765,8850499,1997-12-01,2014-09-30
159,5697538,8167181,1997-12-01,2012-05-01
160,5697538,8061516,1997-12-01,2011-11-22
161,5697538,8777077,1997-12-01,2014-07-15
162,5697538,8056714,1997-12-01,2011-11-15
163,5697538,8608039,1997-12-01,2013-12-17
164,5697538,7926687,1997-12-01,2011-04-19
165,5699365,8068453,1997-12-01,2011-11-29
166,5699365,8671331,1997-12-01,2014-03-11
167,5699365,8811200,1997-12-01,2014-08-19
168,5699365,7983141,1997-12-01,2011-07-19
169,5699365,7873760,1997-12-01,2011-01-18
170,5699365,7936662,1997-12-01,2011-05-03
171,5699365,8099756,1997-12-01,2012-01-17
172,5699365,8418033,1997-12-01,2013-04-09
173,5699365,RE43667,1997-12-01,2012-09-18
174,5699365,7869379,1997-12-01,2011-01-11
175,5699365,7877660,1997-12-01,2011-01-25
176,5699365,8189540,1997-12-01,2012-05-29
177,5699365,8638655,1997-12-01,2014-01-28
178,5699365,8015451,1997-12-01,2011-09-06
179,5699365,8315150,1997-12-01,2012-11-20
180,5699365,8771184,1997-12-01,2014-07-08
181,5699365,RE44460,1997-12-01,2013-08-27
182,5699365,8127198,1997-12-01,2012-02-28
183,5699365,RE43836,1997-12-01,2012-11-27
184,5699365,7881180,1997-12-01,2011-02-01
185,5699365,7881181,1997-12-01,2011-02-01
186,5699365,7920483,1997-12-01,2011-04-05
187,5699365,8009625,1997-12-01,2011-08-30
188,5699365,8171355,1997-12-01,2012-05-01
189,5699365,7899046,1997-12-01,2011-03-01
190,5699365,8595598,1997-12-01,2013-11-26
191,5699365,8005042,1997-12-01,2011-08-23
192,5699365,8577309,1997-12-01,2013-11-05
193,5699365,8472310,1997-12-01,2013-06-25
194,5699365,7957265,1997-12-01,2011-06-07
195,5699365,8351321,1997-12-01,2013-01-08
196,5699365,8089853,1997-12-01,2012-01-03
197,5699365,8832766,1997-12-01,2014-09-09
198,5699365,8555136,1997-12-01,2013-10-08
199,5699365,8370889,1997-12-01,2013-02-05
200,5699365,8311027,1997-12-01,2012-11-13
201,5699365,8335439,1997-12-01,2012-12-18
202,5699365,8406115,1997-12-01,2013-03-26
203,5699365,8776160,1997-12-01,2014-07-08
204,5699365,7872985,1997-12-01,2011-01-18
205,5699365,8576693,1997-12-01,2013-11-05
206,5699365,8199632,1997-12-01,2012-06-12
207,5699365,8015474,1997-12-01,2011-09-06
208,5699365,8812703,1997-12-01,2014-08-19
209,5699365,7921349,1997-12-01,2011-04-05
210,5699365,7912138,1997-12-01,2011-03-22
211,5699365,8351372,1997-12-01,2013-01-08
212,5699365,7995531,1997-12-01,2011-08-09
213,5699365,8077655,1997-12-01,2011-12-13
214,5699365,7870465,1997-12-01,2011-01-11
215,5699365,7962834,1997-12-01,2011-06-14
216,5699365,8174956,1997-12-01,2012-05-08
217,5699365,8255569,1997-12-01,2012-08-28
218,5699365,8769387,1997-12-01,2014-07-01
219,5699365,8213398,1997-12-01,2012-07-03
220,5699365,8213399,1997-12-01,2012-07-03
221,5699365,RE42236,1997-12-01,2011-03-22
222,5699365,8547824,1997-12-01,2013-10-01
223,5699365,8751865,1997-12-01,2014-06-10
224,5699365,7995454,1997-12-01,2011-08-09
225,5699365,8089924,1997-12-01,2012-01-03
226,5699365,8064409,1997-12-01,2011-11-22
227,5699365,7987410,1997-12-01,2011-07-26
228,5699365,8671324,1997-12-01,2014-03-11
229,5705955,8179926,1998-01-01,2012-05-15
230,5705955,8594228,1998-01-01,2013-11-26
231,5705955,7894789,1998-01-01,2011-02-22
232,5705955,8295406,1998-01-01,2012-10-23
233,5705955,8019291,1998-01-01,2011-09-13
234,5705955,8223898,1998-01-01,2012-07-17
235,5705955,8407061,1998-01-01,2013-03-26
236,5705955,7936022,1998-01-01,2011-05-03
237,5705955,7929638,1998-01-01,2011-04-19
238,5705955,8190108,1998-01-01,2012-05-29
239,5705955,7991815,1998-01-01,2011-08-02
240,5705955,8190116,1998-01-01,2012-05-29
241,5705955,8653873,1998-01-01,2014-02-18
242,5705955,8054138,1998-01-01,2011-11-08
243,5705955,8233855,1998-01-01,2012-07-31
244,5705955,8428212,1998-01-01,2013-04-23
245,5705955,8229023,1998-01-01,2012-07-24
246,5705955,8295800,1998-01-01,2012-10-23
247,5705955,7865177,1998-01-01,2011-01-04
248,5705955,8340618,1998-01-01,2012-12-25
249,5705955,8036304,1998-01-01,2011-10-11
250,5705955,8160196,1998-01-01,2012-04-17
251,5705955,8160534,1998-01-01,2012-04-17
252,5705955,8224281,1998-01-01,2012-07-17
253,5705955,8598924,1998-01-01,2013-12-03
254,5705955,7937059,1998-01-01,2011-05-03
255,5705955,8446994,1998-01-01,2013-05-21
256,5705955,8077797,1998-01-01,2011-12-13
257,5705995,8230026,1998-01-01,2012-07-24
258,5705995,8180294,1998-01-01,2012-05-15
259,5705995,8050684,1998-01-01,2011-11-01
260,5705995,8918100,1998-01-01,2014-12-23
261,5705995,8180900,1998-01-01,2012-05-15
262,5705995,8516055,1998-01-01,2013-08-20
263,5705995,8677286,1998-01-01,2014-03-18
264,5705995,8395547,1998-01-01,2013-03-12
265,5705995,8005952,1998-01-01,2011-08-23
266,5705995,8036991,1998-01-01,2011-10-11
267,5705995,8583039,1998-01-01,2013-11-12
268,5705995,8483694,1998-01-01,2013-07-09
269,5705995,7894847,1998-01-01,2011-02-22
270,5705995,7945248,1998-01-01,2011-05-17
271,5705995,8019282,1998-01-01,2011-09-13
272,5705995,8073431,1998-01-01,2011-12-06
273,5705995,8134954,1998-01-01,2012-03-13
274,5705995,8903945,1998-01-01,2014-12-02
275,5705995,8433294,1998-01-01,2013-04-30
276,5705995,8744441,1998-01-01,2014-06-03
277,5705995,8064886,1998-01-01,2011-11-22
278,5705995,8135798,1998-01-01,2012-03-13
279,5705995,8049727,1998-01-01,2011-11-01
280,5705995,8122272,1998-01-01,2012-02-21
281,5705995,7916123,1998-01-01,2011-03-29
282,5705995,8428517,1998-01-01,2013-04-23
283,5705995,8416705,1998-01-01,2013-04-09
284,5705995,8638763,1998-01-01,2014-01-28
285,5705995,8745167,1998-01-01,2014-06-03
286,5705995,8812702,1998-01-01,2014-08-19
287,5705995,7992096,1998-01-01,2011-08-02
288,5705995,8332553,1998-01-01,2012-12-11
289,5705995,8131888,1998-01-01,2012-03-06
290,5705995,8812398,1998-01-01,2014-08-19
291,5705995,8200298,1998-01-01,2012-06-12
292,5705995,8295860,1998-01-01,2012-10-23
293,5705995,8259611,1998-01-01,2012-09-04
294,5705995,8086695,1998-01-01,2011-12-27
295,5705995,8165575,1998-01-01,2012-04-24
296,5705995,8060564,1998-01-01,2011-11-15
297,5705995,8718610,1998-01-01,2014-05-06
298,5705995,8693996,1998-01-01,2014-04-08
299,5705995,8150461,1998-01-01,2012-04-03
300,5705995,7937039,1998-01-01,2011-05-03
301,5705995,RE43070,1998-01-01,2012-01-03
302,5705995,8755815,1998-01-01,2014-06-17
303,5705995,8354918,1998-01-01,2013-01-15
304,5705995,8855722,1998-01-01,2014-10-07
305,5705995,8621221,1998-01-01,2013-12-31
306,5705995,8150482,1998-01-01,2012-04-03
307,5705995,8694650,1998-01-01,2014-04-08
308,5705995,7953802,1998-01-01,2011-05-31
309,5705995,8077015,1998-01-01,2011-12-13
310,5705995,8688103,1998-01-01,2014-04-01
311,5705995,8365240,1998-01-01,2013-01-29
312,5705995,8001177,1998-01-01,2011-08-16
313,5705995,8233948,1998-01-01,2012-07-31
314,5705995,8676897,1998-01-01,2014-03-18
315,5705995,8117344,1998-01-01,2012-02-14
316,5705995,7865180,1998-01-01,2011-01-04
317,5705995,8126519,1998-01-01,2012-02-28
318,5705995,RE43577,1998-01-01,2012-08-14
319,5710972,7899021,1998-01-01,2011-03-01
320,5710972,8873423,1998-01-01,2014-10-28
321,5710972,8848732,1998-01-01,2014-09-30
322,5710972,8817812,1998-01-01,2014-08-26
323,5710972,8594124,1998-01-01,2013-11-26
324,5710972,8824499,1998-01-01,2014-09-02
325,5710972,8824500,1998-01-01,2014-09-02
326,5710975,7941180,1998-01-01,2011-05-10
327,5710975,8325640,1998-01-01,2012-12-04
328,5710975,8908584,1998-01-01,2014-12-09
329,5710975,7924728,1998-01-01,2011-04-12
330,5710975,8149716,1998-01-01,2012-04-03
331,5710975,8149733,1998-01-01,2012-04-03
332,5710975,7869836,1998-01-01,2011-01-11
333,5710975,8145201,1998-01-01,2012-03-27
334,5710975,8026849,1998-01-01,2011-09-27
335,5710998,8594228,1998-01-01,2013-11-26
336,5710998,7894789,1998-01-01,2011-02-22
337,5710998,8583066,1998-01-01,2013-11-12
338,5710998,8447232,1998-01-01,2013-05-21
339,5710998,8155592,1998-01-01,2012-04-10
340,5710998,8295406,1998-01-01,2012-10-23
341,5710998,8838049,1998-01-01,2014-09-16
342,5710998,8433254,1998-01-01,2013-04-30
343,5710998,8019291,1998-01-01,2011-09-13
344,5710998,8223898,1998-01-01,2012-07-17
345,5710998,8407061,1998-01-01,2013-03-26
346,5710998,7936022,1998-01-01,2011-05-03
347,5710998,8254865,1998-01-01,2012-08-28
348,5710998,7929638,1998-01-01,2011-04-19
349,5710998,8190108,1998-01-01,2012-05-29
350,5710998,7991815,1998-01-01,2011-08-02
351,5710998,8190116,1998-01-01,2012-05-29
352,5710998,8233855,1998-01-01,2012-07-31
353,5710998,8280337,1998-01-01,2012-10-02
354,5710998,8229023,1998-01-01,2012-07-24
355,5710998,8295800,1998-01-01,2012-10-23
356,5710998,7865177,1998-01-01,2011-01-04
357,5710998,8340618,1998-01-01,2012-12-25
358,5710998,8036304,1998-01-01,2011-10-11
359,5710998,8160196,1998-01-01,2012-04-17
360,5710998,8626086,1998-01-01,2014-01-07
361,5710998,8768408,1998-01-01,2014-07-01
362,5710998,7881690,1998-01-01,2011-02-01
363,5710998,8005439,1998-01-01,2011-08-23
364,5710998,8160534,1998-01-01,2012-04-17
365,5710998,8224281,1998-01-01,2012-07-17
366,5710998,8755834,1998-01-01,2014-06-17
367,5710998,7937059,1998-01-01,2011-05-03
368,5710998,8446994,1998-01-01,2013-05-21
369,5710998,8077797,1998-01-01,2011-12-13
370,5716421,8431266,1998-02-01,2013-04-30
371,5716421,8021788,1998-02-01,2011-09-20
372,5716421,8617645,1998-02-01,2013-12-31
373,5716421,7923156,1998-02-01,2011-04-12
374,5716421,8546022,1998-02-01,2013-10-01
375,5728181,8441411,1998-03-01,2013-05-14
376,5728181,8722233,1998-03-01,2014-05-13
377,5728181,8722235,1998-03-01,2014-05-13
378,5728181,8765284,1998-03-01,2014-07-01
379,5728181,8119278,1998-03-01,2012-02-21
380,5728181,8268475,1998-03-01,2012-09-18
381,5728181,8574754,1998-03-01,2013-11-05
382,5728181,8029927,1998-03-01,2011-10-04
383,5728181,8734980,1998-03-01,2014-05-27
384,5729219,8330061,1998-03-01,2012-12-11
385,5729219,7910843,1998-03-01,2011-03-22
386,5729219,8514185,1998-03-01,2013-08-20
387,5729219,8462126,1998-03-01,2013-06-11
388,5729219,8497884,1998-03-01,2013-07-30
389,5729219,7932897,1998-03-01,2011-04-26
390,5729219,8089495,1998-03-01,2012-01-03
391,5729219,RE44103,1998-03-01,2013-03-26
392,5729219,8683378,1998-03-01,2014-03-25
393,5729219,8552990,1998-03-01,2013-10-08
394,5729219,8077147,1998-03-01,2011-12-13
395,5729219,8279176,1998-03-01,2012-10-02
396,5729219,8537115,1998-03-01,2013-09-17
